Provincia,Componente,Indicador,Mujer,Varon,Ratio,N pob varon,N pob mujer,N pob tot,N varon,N mujer,CV,Error,Ranking indicador,Componentes,Ranking componente,Indice,Ranking Indice
Santa Cruz,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,245.97969927110884,133.3939496170978,54.22965798087118,,,,,,,,8.0,79.67366816771987,5.0,,
Santa Cruz,Uso del tiempo y oportunidades,Dependencia economica,64.49431885731929,76.06238313524858,84.7913465222884,18582.864065610684,28978.9563667346,47561.82043234528,127.0,207.0,11.649440039421249,9.877717071731883,18.0,,,,
Santa Cruz,Uso del tiempo y oportunidades,No-Pobreza,71.2857915408589,68.28133905756201,100.0,28258.212465767272,27338.59801884733,55596.8104846146,261.0,268.0,,,3.0,,,,
Santa Fe,Insercion laboral,Actividad,50.63489235450419,69.34857512209732,73.01504359008787,836685.7511202167,654327.998716786,1491013.7498370027,2066.0,1663.0,4.27131379540847,3.1187016295869308,5.0,77.54603548613645,15.0,77.95665751523997,10.0
Santa Fe,Insercion laboral,Formalidad,60.19451965209412,69.16438469215201,87.03109254859648,372526.40769117424,259250.1404170696,631776.5481082438,926.0,689.0,5.4146005856182375,4.712386046806255,19.0,,,,
Santa Fe,Insercion laboral,Horas trabajadas,33.31163929646366,43.1980061065902,77.11383533366765,792649.2664433806,608018.8129939446,1400668.0794373252,1876.0,1478.0,1.5949542619870711,1.229930403236024,13.0,,,,
Santa Fe,Insercion laboral,Ingreso salarial,65644.39336877591,89894.06239646641,73.02417047219382,741407.7773846944,573036.7198508099,1314444.4972355044,1329.0,1122.0,,,16.0,,,,
Santa Fe,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,254.80394924892244,144.06172514615065,56.53826228784792,,,,,,,,4.0,78.36945387149932,7.0,,
Santa Fe,Uso del tiempo y oportunidades,Dependencia economica,70.9638496492775,76.5719794965307,92.67600252190516,172179.9775121229,332386.81744661496,504566.79495873785,386.0,764.0,5.731415241757733,5.311646533992254,10.0,,,,
Santa Fe,Uso del tiempo y oportunidades,No-Pobreza,60.41565360639471,70.33737573809296,85.89409680474488,238170.76510299527,139306.65567467836,377477.4207776736,756.0,577.0,,,15.0,,,,
Santiago del Estero,Insercion laboral,Actividad,39.00994560996564,66.66907456030118,58.512805025787074,177136.89844268255,112950.0171715998,290086.9156142824,1248.0,853.0,7.160539068197622,4.189832263769785,22.0,76.62931822908689,16.0,76.56988833739325,15.0
Santiago del Estero,Insercion laboral,Formalidad,45.780673426173664,51.3724282398237,89.11526084080384,57521.51533158497,34441.2272226145,91962.74255419947,394.0,252.0,8.849619816746921,7.886361783113487,18.0,,,,
Santiago del Estero,Insercion laboral,Horas trabajadas,32.389959871126855,41.828404785124015,77.43532185249896,170666.19105398087,110300.40370696512,280966.594760946,1177.0,810.0,1.6493837704970875,1.2772056312673026,11.0,,,,
Santiago del Estero,Insercion laboral,Ingreso salarial,43292.35672684406,53149.52948162328,81.4538851972577,156137.91434407135,105257.050019312,261394.96436338336,1158.0,809.0,,,9.0,,,,
Santiago del Estero,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,256.4242437775844,103.3652290019234,40.31024035760817,,,,,,,,23.0,76.51050453657068,11.0,,
Santiago del Estero,Uso del tiempo y oportunidades,Dependencia economica,77.1100048820563,83.759887796591,92.06077862629928,42649.76543848145,96907.06566617014,139556.8311046516,261.0,677.0,5.953151166380179,5.48051731657021,11.0,,,,
Santiago del Estero,Uso del tiempo y oportunidades,No-Pobreza,56.14229781995471,57.78305064849272,97.1604946258046,39293.64599900174,31048.079520672058,70341.7255196738,482.0,423.0,,,4.0,,,,
TdF,Insercion laboral,Actividad,49.292227966345216,68.50481798936823,71.95439592875823,45086.21308038092,30191.21357697206,75277.42665735297,440.0,317.0,9.740905414723567,7.009009649156043,10.0,86.0017179879011,1.0,81.05716252994293,4.0
TdF,Insercion laboral,Formalidad,88.41028933497077,93.36386040973274,94.69433777371358,33499.63498311441,21735.68547610895,55235.32045922336,332.0,235.0,5.164671367216843,4.890651349374589,9.0,,,,
TdF,Insercion laboral,Horas trabajadas,37.32862020786168,42.55265923100454,87.72335473845888,43163.19311609988,28452.88793856697,71616.08105466685,416.0,279.0,2.1002864838024635,1.84244176270994,1.0,,,,
TdF,Insercion laboral,Ingreso salarial,121489.54450761268,135538.39229515815,89.63478351067373,41663.8216728054,27372.02964106186,69035.85131386726,388.0,276.0,,,1.0,,,,
TdF,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,245.97969927110884,133.3939496170978,54.22965798087118,,,,,,,,9.0,76.39688777298498,13.0,,
TdF,Uso del tiempo y oportunidades,Dependencia economica,55.699646677467385,70.85967863402061,78.60555925626974,7081.901217843537,11546.533171178316,18628.43438902185,83.0,126.0,16.625955076898364,13.068924969892132,23.0,,,,
TdF,Uso del tiempo y oportunidades,No-Pobreza,72.75930111169475,75.51135308938932,96.35544608181404,13643.621728443311,10552.6620074544,24196.283735897712,166.0,138.0,,,6.0,,,,
Tucumán,Insercion laboral,Actividad,45.24224091308204,68.6368135053684,65.91541565306414,343661.25197082094,242824.83719429045,586486.0891651114,1626.0,1217.0,5.450053611161074,3.5924254911116544,19.0,75.86330367778649,21.0,75.8701596891188,18.0
Tucumán,Insercion laboral,Formalidad,49.684112328318655,54.79554377975455,90.67181179553432,123411.6859018842,77864.6971464517,201276.3830483359,574.0,379.0,7.140286036348089,6.474226716540354,15.0,,,,
Tucumán,Insercion laboral,Horas trabajadas,27.49215355756084,38.0692872908436,72.2160973162564,320054.7828824307,224380.11385363425,544434.8967360649,1461.0,1061.0,1.713989130215444,1.2377760582664414,21.0,,,,
Tucumán,Insercion laboral,Ingreso salarial,45382.853449992086,60794.26705470565,74.64988994629111,288030.1386229432,203175.81563360215,491205.9542565454,1320.0,976.0,,,13.0,,,,
Tucumán,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,256.4242437775844,103.3652290019234,40.31024035760817,,,,,,,,24.0,75.87701632005093,14.0,,
Tucumán,Uso del tiempo y oportunidades,Dependencia economica,74.98721984653675,73.95214746648557,100.0,62639.88993260467,156381.58911261038,219021.47904521503,283.0,721.0,5.928753768610253,6.01173566277085,4.0,,,,
Tucumán,Uso del tiempo y oportunidades,No-Pobreza,54.33449873549765,62.2239986150498,87.3208086025446,90157.06586380293,46094.749926707154,136251.8157905101,695.0,403.0,,,13.0,,,,
